Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
16-10-2010 10:00,984.24,31.42,51.9,45,2.5,95,0,0,8.3,46.846,2,1312.812,5839,761,2200,39,5240.638,1001.634,2515.934,55.186,88.2,241,48.8,1760
16-10-2010 11:00,983.453,32.62,46.833,67.5,2.648,95,0,0,8.3,52.582,2,1430.544,5333,613,2256,31,4818.383,879.232,2398.447,50.788,129,144,38.9,1450
16-10-2010 12:00,982.387,33.22,45.167,90,2.463,95,0,0,8.3,53.777,2,1201.246,4824,464,2007,24,4323.916,721.547,2261.716,45.321,135,95.9,37.8,781
16-10-2010 13:00,981.32,33.82,43.5,112.5,2.278,95,0,0,8.3,48.758,2,971.949,4910,510,1917,26,4383.527,749.697,2254.579,45.911,138,98.2,45.6,950
16-10-2010 14:00,980.813,33.393,45.333,90,1.704,95,0,0,8.3,39.198,2,742.651,5193,622,2203,32,4700.57,876.738,2308.842,49.617,124,114,44.1,920
16-10-2010 15:00,980.547,32.527,48.667,45,0.963,95,0,0,8.3,24.379,2,513.354,5476,734,2489,38,5017.907,1003.529,2363.721,53.324,107,114,55,1240
16-10-2010 16:00,980.28,31.66,52,360,0.222,95,0,0,8.3,12.668,4,284.056,5760,846,2776,43,5335.816,1130.86,2418.186,57.039,90.9,103,45.6,908
16-10-2010 17:00,980.69,30.233,58.833,360,0,95,0,0,8.3,0.956,6,54.759,6044,957,3062,49,5653.153,1257.651,2473.064,60.746,40.2,88.4,59.7,1180
16-10-2010 18:00,981.39,28.567,67.167,360,0,95,0,0,8.3,0,6,61.528,6327,1069,3348,55,5970.196,1384.691,2527.327,64.452,4.51,96.1,98.2,2070
16-10-2010 19:00,982.09,26.9,75.5,360,0,95,0,0,8.3,0,6,68.296,5713,1027,2883,53,5377.236,1282.563,2209.386,58.063,3.315,98.9,125,2750
16-10-2010 20:00,982.44,25.98,79.633,360,0,95,0,0,8.3,0,6,75.065,3212,365,1911,19,3026.536,588.909,1482.05,32.451,2.12,142,161,3290
16-10-2010 21:00,982.64,25.38,81.967,360,0,95,0,0,8.3,0,6,81.834,2832,399,1508,20,2651.057,559.097,1215.308,28.439,2.396,215,161,3750
16-10-2010 22:00,982.84,24.78,84.3,360,0,95,0,0,8.3,0,6,88.603,2203,352,1038,18,2043.911,451.732,894.054,21.894,2.673,233,159,3660
16-10-2010 23:00,982.83,24.367,85.7,22.5,0.389,95,0,0,8.3,0,6,95.371,1573,304,569,16,1435.375,344.784,572.486,15.335,2.949,239,225,3830
17-10-2010 00:00,982.73,24.033,86.7,45,0.944,95,0,0,9.2,0,6,262.516,2281,211,953,11,2043.32,335.351,1078.393,21.401,3.225,279,183,2780
17-10-2010 01:00,982.63,23.7,87.7,90,1.5,95,0,0,9.2,0,6,429.661,1717,150,593,8,1506.62,231.132,813.669,15.629,3.501,252,146,1750
17-10-2010 02:00,982.787,23.88,87.767,90,1.667,95,1,0,9.2,0,6,596.806,1150,88,232,5,967.896,126.58,547.927,9.836,3.778,208,85.3,964
17-10-2010 03:00,983.053,24.28,87.433,112.5,1.667,95,2,0,9.2,0,6,763.951,583,27,359,1,540.154,77.52,311.041,5.708,4.054,156,44.3,402
17-10-2010 04:00,983.32,24.68,87.1,112.5,1.667,95,3,0,9.2,0,6,931.096,560,144,631,7,619.471,198.844,192.251,7.125,4.33,107,36.8,505
17-10-2010 05:00,983.797,25.127,86.533,112.5,1.926,95,3,0,9.2,0,6,1098.24,1562,287,927,15,1503.197,370.887,605.888,16.378,2.6,106,37.5,565
17-10-2010 06:00,984.363,25.593,85.867,135,2.296,95,3,0,9.2,1.195,4,1165.265,2562,429,1220,22,2385.716,542.882,1019.236,25.616,3.26,88.2,37,513
17-10-2010 07:00,984.93,26.06,85.2,135,2.667,95,3,0,9.2,14.102,4,1232.29,3564,572,1513,29,3269.1,714.713,1432.784,34.864,3.92,47.7,29.8,557
17-10-2010 08:00,984.96,27.367,80.567,135,2.648,95,3,0,9.2,28.681,3,1299.314,4566,715,1807,37,4152.778,886.377,1846.948,44.114,6.84,36.1,28.8,563
17-10-2010 09:00,984.76,29.033,74.233,135,2.463,95,4,0,9.2,42.783,3,1366.339,5567,858,2102,44,5036.504,1058.668,2260.586,53.366,12.7,49.9,34.2,669
17-10-2010 10:00,984.56,30.7,67.9,135,2.278,95,4,0,9.2,49.475,2,1433.364,5839,761,2200,39,5240.638,1001.634,2515.934,55.186,23.3,52.9,33.6,707
17-10-2010 11:00,984.057,31.293,64.6,135,2.481,95,4,0,9.2,54.733,2,1500.388,5333,613,2256,31,4818.383,879.232,2398.447,50.788,37.9,48.4,28.2,653
17-10-2010 12:00,983.423,31.427,62.6,112.5,2.852,95,4,0,9.2,56.167,2,1258.794,4824,464,2007,24,4323.916,721.547,2261.716,45.321,42.3,47.5,27.1,578
17-10-2010 13:00,982.79,31.56,60.6,90,3.222,95,4,0,9.2,50.67,3,1017.199,4910,510,1917,26,4383.527,749.697,2254.579,45.911,38.3,37.2,26.6,567
17-10-2010 14:00,982.507,31.553,60.7,90,3.074,95,4,0,9.2,4.302,4,775.605,5193,622,2203,32,4700.57,876.738,2308.842,49.617,36.9,31.4,26.3,525
17-10-2010 15:00,982.373,31.487,61.7,67.5,2.704,95,3,0,9.2,28.203,3,534.01,5476,734,2489,38,5017.907,1003.529,2363.721,53.324,29.5,25.3,41.5,712
17-10-2010 16:00,982.24,31.42,62.7,45,2.333,95,2,0,9.2,16.97,3,292.416,5760,846,2776,43,5335.816,1130.86,2418.186,57.039,19.2,26.6,46,770
17-10-2010 17:00,982.597,30.467,66.5,45,1.704,95,2,0,9.2,1.912,6,50.821,6044,957,3062,49,5653.153,1257.651,2473.064,60.746,17.9,24,40.1,808
17-10-2010 18:00,983.163,29.133,71.5,22.5,0.963,95,1,0,9.2,0,6,51.799,6327,1069,3348,55,5970.196,1384.691,2527.327,64.452,10.765,33.2,57.4,1280
17-10-2010 19:00,983.73,27.8,76.5,360,0.222,95,0,0,9.2,0,6,52.777,5713,1027,2883,53,5377.236,1282.563,2209.386,58.063,3.63,35.4,79.8,1700
17-10-2010 20:00,984.063,27.073,78.933,22.5,0.259,95,0,0,9.2,0,6,53.755,3212,365,1911,19,3026.536,588.909,1482.05,32.451,4.54,68.1,103,2180
17-10-2010 21:00,984.297,26.607,80.267,67.5,0.63,95,0,0,9.2,0,6,54.732,2832,399,1508,20,2651.057,559.097,1215.308,28.439,3.19,110,84.6,2110
17-10-2010 22:00,984.53,26.14,81.6,90,1,95,0,0,9.2,0,6,55.71,2203,352,1038,18,2043.911,451.732,894.054,21.894,3.15,113,79.1,1870
17-10-2010 23:00,984.577,25.72,82.7,90,0.852,95,0,0,9.2,0,6,56.688,1573,304,569,16,1435.375,344.784,572.486,15.335,4.02,104,67,1480
18-10-2010 00:00,984.543,25.32,83.7,45,0.481,95,0,0,6.7,0,6,201.89,666,86,446,4,641.558,135.675,299.353,6.952,5.72,88.3,52.1,1020
18-10-2010 01:00,984.51,24.92,84.7,360,0.111,95,0,0,6.7,0,6,347.092,401,52,335,3,401.778,89.908,183.381,4.419,4.57,69.9,41.1,747
18-10-2010 02:00,984.57,24.613,86.4,22.5,0.389,95,0,0,6.7,0,6,492.294,665,127,496,7,664.765,173.328,258.924,7.35,5.22,55.9,31.4,639
18-10-2010 03:00,984.67,24.347,88.4,67.5,0.944,95,0,0,6.7,0,6,637.496,1667,267,792,14,1548.341,343.344,675.826,16.594,4.93,51.9,43.7,591
18-10-2010 04:00,984.77,24.08,90.4,112.5,1.5,95,0,0,6.7,0,6,782.698,2669,407,1088,21,2431.916,513.484,1092.728,25.839,5.88,56.7,38.2,2270
18-10-2010 05:00,985.15,24.42,89.6,135,1.667,95,0,0,6.7,0,6,927.9,3673,547,1382,28,3316.309,683.619,1510.359,35.09,9.28,62.2,34,2670
18-10-2010 06:00,985.65,25.02,87.6,157.5,1.667,95,0,0,6.7,1.195,4,995.873,5731,687,1714,35,5024.371,886.258,2505.045,52.309,6.46,74.1,41.1,3410
18-10-2010 07:00,986.15,25.62,85.6,180,1.667,95,0,0,6.7,11.711,4,1063.845,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,4.6,70.9,54.2,3220
18-10-2010 08:00,986.347,27.153,80.333,157.5,1.926,95,1,0,6.7,27.486,2,1131.818,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,7.17,78.4,55.9,1360
18-10-2010 09:00,986.413,29.087,73.667,135,2.296,95,3,0,6.7,40.632,3,1199.791,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,13.9,61.6,49.6,1230
18-10-2010 10:00,986.48,31.02,67,90,2.667,95,5,0,6.7,47.085,2,1267.764,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,27.3,50,50.6,1110
18-10-2010 11:00,985.823,31.647,63.367,67.5,2.13,95,5,0,6.7,48.519,2,1335.736,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,42.9,55.5,41.5,1150
18-10-2010 12:00,984.857,31.713,61.033,45,1.204,95,5,0,6.7,41.349,2,1123.348,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,38.3,63.5,44.4,860
18-10-2010 13:00,983.89,31.78,58.7,360,0.278,95,5,0,6.7,54.972,1,910.96,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,47.4,65.2,37.2,809
18-10-2010 14:00,983.483,31.613,58.933,360,0.259,95,4,0,6.7,43.022,2,698.572,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,50.2,65,34.9,629
18-10-2010 15:00,983.317,31.347,60.267,22.5,0.63,95,3,0,6.7,28.92,2,486.184,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,47,57.2,31.8,564
18-10-2010 16:00,983.15,31.08,61.6,22.5,1,95,2,0,6.7,12.429,4,273.797,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,43.6,47.9,31.6,615
18-10-2010 17:00,983.427,30.3,65.267,22.5,0.852,95,2,0,6.7,1.434,6,61.409,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,22.2,43.8,52.1,1040
18-10-2010 18:00,983.893,29.3,69.933,360,0.481,95,1,0,6.7,0,6,58.718,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,16.5,40.9,59.4,1360
18-10-2010 19:00,984.36,28.3,74.6,360,0.111,95,0,0,6.7,0,6,56.027,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,8.85,62.1,67,1700
18-10-2010 20:00,984.64,27.533,78.567,360,0,95,0,0,6.7,0,6,53.336,3762,664,2299,34,3628.826,880.555,1491.422,39.538,6.17,74.7,62.2,1500
18-10-2010 21:00,984.84,26.867,82.233,360,0,95,0,0,6.7,0,6,50.646,3043,506,1360,26,2811.91,631.365,1209.211,30.098,5.49,92.4,85.7,2200
18-10-2010 22:00,985.04,26.2,85.9,360,0,95,0,0,6.7,0,6,47.955,2376,365,731,19,2111.588,432.551,955.978,22.206,4.29,123,79.3,1520
18-10-2010 23:00,985.077,25.72,87.933,360,0,95,0,0,6.7,0,6,45.264,1710,224,544,11,1512.298,283.028,729.553,15.826,5.53,120,105,1840
19-10-2010 00:00,985.043,25.32,89.267,360,0,95,0,0,5.3,0,6,162.61,666,86,446,4,641.558,135.675,299.353,6.952,6.35,134,159,2870
19-10-2010 01:00,985.01,24.92,90.6,360,0,95,0,0,5.3,0,6,279.956,401,52,335,3,401.778,89.908,183.381,4.419,6.98,165,147,2580
19-10-2010 02:00,984.907,24.613,91,360,0,95,0,0,5.3,0,6,397.301,665,127,496,7,664.765,173.328,258.924,7.35,6.34,172,120,2700
19-10-2010 03:00,984.773,24.347,91,360,0,95,0,0,5.3,0,6,514.647,1667,267,792,14,1548.341,343.344,675.826,16.594,7.03,178,121,2430
19-10-2010 04:00,984.64,24.08,91,360,0,95,0,0,5.3,0,6,631.992,2669,407,1088,21,2431.916,513.484,1092.728,25.839,6.98,185,101,1500
19-10-2010 05:00,985.067,24.42,88.667,360,0,95,0,0,5.3,0,6,749.338,3673,547,1382,28,3316.309,683.619,1510.359,35.09,6.37,161,95,1070
19-10-2010 06:00,985.733,25.02,85.333,360,0,95,0,0,5.3,1.195,4,875.676,5731,687,1714,35,5024.371,886.258,2505.045,52.309,11.7,169,156,2570
19-10-2010 07:00,986.4,25.62,82,360,0,95,0,0,5.3,12.429,4,1002.014,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,11.9,172,136,2000
19-10-2010 08:00,986.623,27.013,76.333,360,0.389,95,1,0,5.3,23.662,2,1128.353,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,7.96,188,108,1560
19-10-2010 09:00,986.657,28.747,69.667,22.5,0.944,95,2,0,5.3,39.915,2,1254.691,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,14.5,224,64.8,1210
19-10-2010 10:00,986.69,30.48,63,22.5,1.5,95,3,0,5.3,56.406,1,1381.029,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,51.5,148,41.9,826
19-10-2010 11:00,986,31.373,58.433,22.5,1.667,95,3,0,5.3,58.557,1,1507.367,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,87.3,145,19,815
19-10-2010 12:00,985,31.907,54.767,22.5,1.667,95,2,0,5.3,50.431,1,1263.85,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,93.4,130,22.7,735
19-10-2010 13:00,984,32.44,51.1,22.5,1.667,95,2,0,5.3,42.544,2,1020.332,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,86.7,97.2,21.4,478
19-10-2010 14:00,983.513,32.18,51.4,67.5,1.537,95,2,0,5.3,35.134,2,776.814,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,82.8,68.3,17.6,395
19-10-2010 15:00,983.247,31.58,53.4,157.5,1.352,95,1,0,5.3,22.706,2,533.296,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,87.1,57.8,26.4,662
19-10-2010 16:00,982.98,30.98,55.4,225,1.167,95,0,0,5.3,10.277,4,289.778,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,84.7,71.7,27,755
19-10-2010 17:00,983.32,30.053,59.967,180,0.852,95,0,0,5.3,1.195,6,46.26,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,64.9,90.3,36.7,1090
19-10-2010 18:00,983.92,28.987,65.633,112.5,0.481,95,0,0,5.3,0,6,45.737,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,57.6,121,41.2,1180
19-10-2010 19:00,984.52,27.92,71.3,22.5,0.111,95,0,0,5.3,0,6,45.213,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,26.4,172,60.5,1800
19-10-2010 20:00,984.817,27.04,75.8,360,0,95,0,0,5.3,0,6,44.689,3762,664,2299,34,3628.826,880.555,1491.422,39.538,7.52,216,74.6,1980
19-10-2010 21:00,984.983,26.24,79.8,360,0,95,0,0,5.3,0,6,44.165,3043,506,1360,26,2811.91,631.365,1209.211,30.098,18.3,234,41.5,1520
19-10-2010 22:00,985.15,25.44,83.8,360,0,95,0,0,5.3,0,6,43.641,2376,365,731,19,2111.588,432.551,955.978,22.206,8.47,283,79.6,2400
19-10-2010 23:00,985.13,24.967,84.3,360,0,95,0,0,5.3,0,6,43.117,1710,224,544,11,1512.298,283.028,729.553,15.826,8.93,286,86.9,2430
20-10-2010 00:00,985.03,24.633,83.3,360,0,95,0,0,3.9,0,6,200.588,666,86,446,4,641.558,135.675,299.353,6.952,7.96,292,133,2480
20-10-2010 01:00,984.93,24.3,82.3,360,0,95,0,0,3.9,0,6,358.059,401,52,335,3,401.778,89.908,183.381,4.419,9.27,308,118,1460
20-10-2010 02:00,984.9,24.013,83.867,360,0,95,0,0,3.9,0,6,515.53,665,127,496,7,664.765,173.328,258.924,7.35,9.75,345,111,1720
20-10-2010 03:00,984.9,23.747,86.533,360,0,94,0,0,3.9,0,6,673.001,1667,267,792,14,1548.341,343.344,675.826,16.594,9.65,402,101,1440
20-10-2010 04:00,984.9,23.48,89.2,360,0,94,0,0,3.9,0,6,830.472,2669,407,1088,21,2431.916,513.484,1092.728,25.839,8.75,379,94,2630
20-10-2010 05:00,985.25,23.68,89.3,360,0,94,0,0,3.9,0,6,987.943,3673,547,1382,28,3316.309,683.619,1510.359,35.09,9.23,340,110,3080
20-10-2010 06:00,985.75,24.08,88.3,360,0,94,0,0,3.9,0.956,4,1066.027,5731,687,1714,35,5024.371,886.258,2505.045,52.309,9.79,341,117,3380
20-10-2010 07:00,986.25,24.48,87.3,360,0,94,0,0,3.9,9.321,4,1144.111,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,9.73,388,106,3230
20-10-2010 08:00,986.283,26.093,80,360,0.259,94,0,0,3.9,21.989,2,1222.195,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,18.4,463,63.6,1680
20-10-2010 09:00,986.117,28.227,70,22.5,0.63,94,1,0,3.9,29.637,2,1300.279,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,40.8,488,49.4,1470
20-10-2010 10:00,985.95,30.36,60,22.5,1,94,2,0,3.9,41.827,2,1378.362,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,75.3,478,40.1,1890
20-10-2010 11:00,985.2,31.373,54.667,90,1.37,94,2,0,3.9,47.563,1,1456.446,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,117,383,24.9,1250
20-10-2010 12:00,984.2,31.907,51.333,202.5,1.741,94,2,0,3.9,52.582,1,1223.566,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,118,282,28.1,835
20-10-2010 13:00,983.2,32.44,48,315,2.111,94,2,0,3.9,48.519,2,990.686,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,131,217,29.5,875
20-10-2010 14:00,982.597,32.227,48.167,337.5,1.963,94,2,0,3.9,38.481,2,757.806,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,140,174,19.6,665
20-10-2010 15:00,982.163,31.693,49.833,315,1.593,94,2,0,3.9,22.945,2,524.926,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,120,153,22.6,663
20-10-2010 16:00,981.73,31.16,51.5,315,1.222,94,2,0,3.9,10.516,4,292.046,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,131,158,23.3,727
20-10-2010 17:00,981.833,29.833,58.767,247.5,0.852,94,2,0,3.9,1.195,6,59.166,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,84.9,164,29,792
20-10-2010 18:00,982.167,28.167,68.433,135,0.481,94,2,0,3.9,0,6,58.049,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,41.5,170,40,983
20-10-2010 19:00,982.5,26.5,78.1,22.5,0.111,94,2,0,3.9,0,6,56.933,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,7.01,218,100,3230
20-10-2010 20:00,982.693,25.673,82.4,360,0,94,2,0,3.9,0,6,55.816,3762,664,2299,34,3628.826,880.555,1491.422,39.538,8.77,285,169,4710
20-10-2010 21:00,982.827,25.207,84.4,360,0,94,1,0,3.9,0,6,54.699,3043,506,1360,26,2811.91,631.365,1209.211,30.098,6.45,346,122,4060
20-10-2010 22:00,982.96,24.74,86.4,360,0,94,0,0,3.9,0,6,53.583,2376,365,731,19,2111.588,432.551,955.978,22.206,6.87,351,130,3850
20-10-2010 23:00,982.837,24.507,87.7,360,0,94,0,0,3.9,0,6,52.466,1710,224,544,11,1512.298,283.028,729.553,15.826,11.2,354,211,5120
21-10-2010 00:00,982.603,24.373,88.7,360,0,94,0,0,0,0,6,216.46,666,86,446,4,641.558,135.675,299.353,6.952,11.9,382,262,5500
21-10-2010 01:00,982.37,24.24,89.7,360,0,94,0,0,0,0,6,380.455,401,52,335,3,401.778,89.908,183.381,4.419,9.8,390,198,4360
21-10-2010 02:00,982.16,24.013,90.233,360,0,94,0,0,0,0,6,544.45,665,127,496,7,664.765,173.328,258.924,7.35,10.2,376,146,3150
21-10-2010 03:00,981.96,23.747,90.567,360,0,94,0,0,0,0,6,708.444,1667,267,792,14,1548.341,343.344,675.826,16.594,8.36,402,110,2460
21-10-2010 04:00,981.76,23.48,90.9,360,0,94,0,0,0,0,6,872.439,2669,407,1088,21,2431.916,513.484,1092.728,25.839,7.32,389,78.6,1940
21-10-2010 05:00,981.933,23.68,89.133,360,0,94,0,0,0,0,6,1036.434,3673,547,1382,28,3316.309,683.619,1510.359,35.09,6.02,411,80.8,1940
21-10-2010 06:00,982.267,24.08,86.467,360,0,94,1,0,0,0.956,4,1130.091,5731,687,1714,35,5024.371,886.258,2505.045,52.309,4.44,393,54.1,1520
21-10-2010 07:00,982.6,24.48,83.8,360,0,94,2,0,0,7.17,4,1223.748,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,5.63,355,53,1520
21-10-2010 08:00,982.817,25.907,79.267,67.5,0.389,94,2,0,0,16.731,2,1317.405,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,5.97,336,61.45,1770
21-10-2010 09:00,982.983,27.773,73.933,135,0.944,94,3,0,0,22.706,2,1411.062,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,6.55,355,69.9,2100
21-10-2010 10:00,983.15,29.64,68.6,225,1.5,94,3,0,0,37.764,2,1504.719,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,25.5,400,48.6,1830
21-10-2010 11:00,982.22,30.62,64.433,270,1.667,94,3,0,0,41.588,2,1598.376,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,70.4,398,30.3,1360
21-10-2010 12:00,980.82,31.22,60.767,292.5,1.667,94,2,0,0,40.871,2,1336.751,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,76,331,20.8,1010
21-10-2010 13:00,979.42,31.82,57.1,315,1.667,94,2,0,0,40.393,2,1075.126,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,74.4,319,20.3,935
21-10-2010 14:00,978.627,31.533,56.7,315,1.537,94,2,0,0,33.222,2,813.501,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,103,274,24.7,689
21-10-2010 15:00,978.093,30.867,57.7,315,1.352,94,3,0,0,22.467,2,551.876,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,87.1,217,28.9,557
21-10-2010 16:00,977.56,30.2,58.7,315,1.167,94,3,0,0,10.038,4,290.252,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,75,177,31.2,908
21-10-2010 17:00,977.68,29.16,64.133,247.5,0.852,94,2,0,0,1.195,6,28.627,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,64.5,170,32.5,1120
21-10-2010 18:00,978.08,27.96,71.467,135,0.481,94,1,0,0,0,6,30.485,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,9.33,193,85.5,2270
21-10-2010 19:00,978.48,26.76,78.8,22.5,0.111,94,0,0,0,0,6,32.344,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,7.63,215,107,3070
21-10-2010 20:00,978.74,25.933,80.067,360,0,94,0,0,0,0,6,34.202,3762,664,2299,34,3628.826,880.555,1491.422,39.538,5.93,237,133,3360
21-10-2010 21:00,978.94,25.267,78.733,360,0,94,0,0,0,0,6,36.06,3043,506,1360,26,2811.91,631.365,1209.211,30.098,5.17,312,130,3170
21-10-2010 22:00,979.14,24.6,77.4,360,0,94,0,0,0,0,6,37.919,2376,365,731,19,2111.588,432.551,955.978,22.206,4.41,286,96.3,1900
21-10-2010 23:00,979.107,24.307,76.533,360,0,94,0,0,0,0,6,39.777,1710,224,544,11,1512.298,283.028,729.553,15.826,3.65,211,98.4,1730
22-10-2010 00:00,978.973,24.173,75.867,360,0,94,0,0,0,0,6,170.379,666,86,446,4,641.558,135.675,299.353,6.952,2.89,214,133,1670
22-10-2010 01:00,978.84,24.04,75.2,360,0,94,0,0,0,0,6,300.98,401,52,335,3,401.778,89.908,183.381,4.419,3.91,232,130,1580
22-10-2010 02:00,978.73,23.673,76.867,360,0,94,0,0,0,0,6,431.582,665,127,496,7,664.765,173.328,258.924,7.35,4.33,243,124,1300
22-10-2010 03:00,978.63,23.207,79.533,360,0,95,0,0,0,0,6,562.183,1667,267,792,14,1548.341,343.344,675.826,16.594,4.46,257,61.5,897
22-10-2010 04:00,978.53,22.74,82.2,360,0,95,0,0,0,0,6,692.785,2669,407,1088,21,2431.916,513.484,1092.728,25.839,3.65,208,52.4,951
22-10-2010 05:00,978.78,23.02,80.433,22.5,0.389,95,0,0,0,0,6,823.387,3673,547,1382,28,3316.309,683.619,1510.359,35.09,2.95,200,79.4,1150
22-10-2010 06:00,979.18,23.62,76.767,67.5,0.944,94,0,0,0,0.956,4,955.401,5731,687,1714,35,5024.371,886.258,2505.045,52.309,4.69,206,119,1580
22-10-2010 07:00,979.58,24.22,73.1,90,1.5,94,0,0,0,9.082,4,1087.415,8412,827,2374,42,7289.104,1144.135,3858.355,75.286,5.41,215,98.5,1500
22-10-2010 08:00,979.7,25.847,68.733,112.5,1.796,94,0,0,0,22.706,2,1219.429,11093,968,3034,50,9553.836,1402.013,5211.665,98.264,9.13,234,68.6,1250
22-10-2010 09:00,979.7,27.913,64.067,112.5,1.981,94,0,0,0,37.047,2,1351.443,8396,1088,3429,56,7594.362,1465.793,3639.894,80.227,21.7,203,64.2,1600
22-10-2010 10:00,979.7,29.98,59.4,112.5,2.167,94,0,0,0,40.154,3,1483.457,5153,1007,3348,52,5044.634,1304.271,1952.788,55.38,43.6,215,60.7,1370
22-10-2010 11:00,979.023,31.113,57.067,112.5,2.611,94,0,0,0,53.777,2,1615.471,8560,976,3600,50,7726.586,1403.417,3855.507,81.405,67,208,59.2,945
22-10-2010 12:00,978.057,31.847,55.733,135,3.167,94,0,0,0,53.538,3,1352.705,11053,1096,3976,56,9774.855,1607.772,5110.809,101.895,71.7,211,54.3,4000
22-10-2010 13:00,977.09,32.58,54.4,135,3.722,94,0,0,0,50.67,3,1089.939,9953,1084,4122,56,8954.832,1584.836,4533.061,94.153,70,194,48.5,4700
22-10-2010 14:00,976.823,29.907,60.767,112.5,3.759,94,1,14,0,38.959,3,827.173,9042,1135,4263,58,8297.533,1614.855,3992.324,88.141,59.7,171,55.6,4450
22-10-2010 15:00,976.857,25.773,70.433,90,3.574,95,3,34,0,1.673,4,564.406,9153,1284,4487,66,8478.155,1759.414,3909.243,90.562,59.6,159,57.3,4310
22-10-2010 16:00,976.89,21.64,80.1,45,3.389,95,5,54,0,4.78,4,301.64,14213,1508,5028,77,12580.009,2134.033,6464.716,131.293,30.6,127,90.5,1670
22-10-2010 17:00,977.087,20.773,82.767,67.5,2.685,95,6,46,0,2.39,5,38.874,11718,1525,5429,78,10746.988,2124.274,5110.525,114.199,28.8,102.9,35.7,683
22-10-2010 18:00,977.353,21.307,82.433,112.5,1.759,95,6,26,0,0,5,39.001,8470,1296,4432,66,7941.444,1743.039,3522.445,85.362,24.95,78.8,102,1260
22-10-2010 19:00,977.62,21.84,82.1,135,0.833,95,6,6,0,0,5,39.128,4961,980,3365,50,4891.889,1279.811,1877.533,53.857,21.1,54.7,115,1670
22-10-2010 20:00,978.073,22.093,77.8,135,1.204,95,6,0,0,0,5,39.255,3762,664,2299,34,3628.826,880.555,1491.422,39.538,17.25,84.6,99.9,1240
22-10-2010 21:00,978.607,22.227,71.8,112.5,2.13,95,6,0,0,0,5,39.382,3043,506,1360,26,2811.91,631.365,1209.211,30.098,13.4,69,39.2,321
22-10-2010 22:00,979.14,22.36,65.8,90,3.056,95,6,0,0,0,4,39.509,2376,365,731,19,2111.588,432.551,955.978,22.206,13.1,53.2,40.4,275
